"SoundID","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_new_touch_response","count_delay_1","count_delay_1_1","count_experiment","count_logger","count_new_OMMConditioner","count_new_OMMConditioner_1","count_new_loop","count_new_repeat_cycle","count_new_touch_response","count_sound","count_start_button","count_trial_sequence","cursor_roi","cursor_x","cursor_y","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_new_loop","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_new_touch_response","response_time","response_time_new_touch_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_delay_1","time_delay_1_1","time_experiment","time_logger","time_new_OMMConditioner","time_new_OMMConditioner_1","time_new_loop","time_new_repeat_cycle","time_new_touch_response","time_sound","time_start_button","time_trial_sequence","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"141","0","0","36267","36267","black","no","legacy","legacy","legacy","0","relative","0","0","NA","0","0","0","NA","NA","0","0","0","0","0","0","undefined","74","-268","Tue Sep 21 13:24:17 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","0","0","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","3","3","36267","36267","2","legacy","1024","2","48000","-16","experiment","0","even","NA","NA","799","37245","NA","NA","802","NA","978","NA","978","976","OMM Match to sample","0","36267","1","yes","1024"
"120","0","0","28445","28445","black","no","legacy","legacy","legacy","0","relative","0","0","NA","1","0","1","NA","NA","0","1","1","1","1","1","undefined","-288","-48","Tue Sep 21 13:24:17 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","1","1","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","5","5","20623","20623","2","legacy","1024","2","48000","-16","experiment","0","even","NA","NA","799","58021","NA","NA","802","NA","37398","NA","37398","37397","OMM Match to sample","0","56890","2","yes","1024"
"148","0","0","21311.333333333332","21311.333333333332","black","no","legacy","legacy","legacy","0","relative","0","0","NA","2","0","2","NA","NA","0","2","2","2","2","2","undefined","-301","129","Tue Sep 21 13:24:17 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","2","2","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","9","9","7044","7044","2","legacy","1024","2","48000","-16","experiment","0","even","NA","NA","799","65217","NA","NA","802","NA","58173","NA","58173","58172","OMM Match to sample","0","63934","3","yes","1024"
"125","25","25","29595.5","29595.5","black","no","legacy","legacy","legacy","0","relative","1","1","NA","3","0","3","NA","NA","0","3","3","3","3","3","undefined","221","113","Tue Sep 21 13:24:17 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","3","3","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","11","11","54448","54448","2","legacy","1024","2","48000","-16","experiment","0","even","NA","121819","799","123319","119814","119814","802","NA","65365","119814","65365","65364","OMM Match to sample","1","118382","4","yes","1024"
"122","20","20","29616.6","29616.6","black","no","legacy","legacy","legacy","0","relative","0","0","NA","4","0","4","NA","NA","0","4","4","4","4","4","undefined","-269","23","Tue Sep 21 13:24:17 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","4","4","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","9","9","29701","29701","2","legacy","1024","2","48000","-16","experiment","0","even","NA","121819","799","153193","119814","119814","802","NA","123492","119814","123492","123491","OMM Match to sample","1","148083","5","yes","1024"
"137","16.666666666666668","16.666666666666668","24745.833333333332","24745.833333333332","black","no","legacy","legacy","legacy","0","relative","0","0","NA","5","0","5","NA","NA","0","5","5","5","5","5","undefined","-263","-79","Tue Sep 21 13:24:17 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","5","5","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","5","5","392","392","2","legacy","1024","2","48000","-16","experiment","0","even","NA","121819","799","153745","119814","119814","802","NA","153353","119814","153353","153352","OMM Match to sample","1","148475","6","yes","1024"
"130","28.571428571428573","28.571428571428573","21321.285714285714","21321.285714285714","black","no","legacy","legacy","legacy","0","relative","1","1","NA","6","0","6","NA","NA","0","6","6","6","6","6","undefined","-231","147","Tue Sep 21 13:24:17 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","6","6","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","10","10","774","774","2","legacy","1024","2","48000","-16","experiment","0","even","NA","156672","799","158172","154670","154671","802","NA","153895","154671","153895","153894","OMM Match to sample","2","149249","7","yes","1024"
"129","25","25","133371.625","133371.625","black","no","legacy","legacy","legacy","0","relative","0","0","NA","7","0","7","NA","NA","0","7","7","7","7","7","undefined","384","86","Tue Sep 21 13:24:17 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","7","7","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","12","12","917724","917724","2","legacy","1024","2","48000","-16","experiment","0","even","NA","156672","799","1076069","154670","154671","802","NA","158345","154671","158345","158344","OMM Match to sample","2","1066973","8","yes","1024"
"137","33.333333333333336","33.333333333333336","118563.22222222222","118563.22222222222","black","no","legacy","legacy","legacy","0","relative","1","1","NA","8","0","8","NA","NA","0","8","8","8","8","8","undefined","236","-100","Tue Sep 21 13:24:17 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","8","8","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","96","96","2","legacy","1024","2","48000","-16","experiment","0","even","NA","1078338","799","1079838","1076334","1076334","802","NA","1076237","1076334","1076236","1076235","OMM Match to sample","3","1067069","9","yes","1024"
"142","40","40","110300.5","110300.5","black","no","legacy","legacy","legacy","0","relative","1","1","NA","9","0","9","NA","NA","0","9","9","9","9","9","undefined","236","82","Tue Sep 21 13:24:17 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","9","9","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","11","11","35936","35936","2","legacy","1024","2","48000","-16","experiment","0","even","NA","1117937","799","1119437","1115935","1115935","802","NA","1079997","1115935","1079997","1079996","OMM Match to sample","4","1103005","10","yes","1024"
"140","45.45454545454545","45.45454545454545","101328.81818181818","101328.81818181818","black","no","legacy","legacy","legacy","0","relative","1","1","NA","10","0","10","NA","NA","0","10","10","10","10","10","undefined","165","-12","Tue Sep 21 13:24:17 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","10","10","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","11612","11612","2","legacy","1024","2","48000","-16","experiment","0","even","NA","1133211","799","1134711","1131209","1131210","802","NA","1119597","1131210","1119597","1119595","OMM Match to sample","5","1114617","11","yes","1024"
"149","41.666666666666664","41.666666666666664","127629.5","127629.5","black","no","legacy","legacy","legacy","0","relative","0","0","NA","11","0","11","NA","NA","0","11","11","11","11","11","undefined","-1","-272","Tue Sep 21 13:24:17 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","11","11","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","2","2","416937","416937","2","legacy","1024","2","48000","-16","experiment","0","even","NA","1133211","799","1551806","1131209","1131210","802","NA","1134867","1131210","1134867","1134865","OMM Match to sample","5","1531554","12","yes","1024"
"126","46.15384615384615","46.15384615384615","120503.69230769231","120503.69230769231","black","no","legacy","legacy","legacy","0","relative","1","1","NA","12","0","12","NA","NA","0","12","12","12","12","12","undefined","-61","-50","Tue Sep 21 13:24:17 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","12","12","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","6","6","34994","34994","2","legacy","1024","2","48000","-16","experiment","0","even","NA","1588963","799","1590463","1586958","1586959","802","NA","1551963","1586959","1551963","1551962","OMM Match to sample","6","1566548","13","yes","1024"
