"SoundID","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_new_touch_response","count_delay_1","count_delay_1_1","count_experiment","count_logger","count_new_OMMConditioner","count_new_OMMConditioner_1","count_new_loop","count_new_repeat_cycle","count_new_touch_response","count_sound","count_start_button","count_trial_sequence","cursor_roi","cursor_x","cursor_y","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_new_loop","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_new_touch_response","response_time","response_time_new_touch_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_delay_1","time_delay_1_1","time_experiment","time_logger","time_new_OMMConditioner","time_new_OMMConditioner_1","time_new_loop","time_new_repeat_cycle","time_new_touch_response","time_sound","time_start_button","time_trial_sequence","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"133","0","0","996797","996797","black","no","legacy","legacy","legacy","0","relative","0","0","NA","0","0","0","NA","NA","0","0","0","0","0","0","undefined","-306","18","Tue Sep 21 13:49:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","0","0","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","9","9","996797","996797","2","legacy","1024","2","48000","-16","experiment","0","even","NA","NA","899","997861","NA","NA","903","NA","1063","NA","1063","1062","OMM Match to sample","0","996797","1","yes","1024"
"117","0","0","498768","498768","black","no","legacy","legacy","legacy","0","relative","0","0","NA","1","0","1","NA","NA","0","1","1","1","1","1","undefined","-271","16","Tue Sep 21 13:49:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","1","1","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","9","9","739","739","2","legacy","1024","2","48000","-16","experiment","0","even","NA","NA","899","998758","NA","NA","903","NA","998018","NA","998018","998016","OMM Match to sample","0","997536","2","yes","1024"
"143","0","0","332681","332681","black","no","legacy","legacy","legacy","0","relative","0","0","NA","2","0","2","NA","NA","0","2","2","2","2","2","undefined","-434","-114","Tue Sep 21 13:49:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","2","2","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","5","5","507","507","2","legacy","1024","2","48000","-16","experiment","0","even","NA","NA","899","999422","NA","NA","903","NA","998914","NA","998914","998912","OMM Match to sample","0","998043","3","yes","1024"
"113","25","25","763162.75","763162.75","black","no","legacy","legacy","legacy","0","relative","1","1","NA","3","0","3","NA","NA","0","3","3","3","3","3","undefined","-86","172","Tue Sep 21 13:49:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","3","3","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","10","10","2054608","2054608","2","legacy","1024","2","48000","-16","experiment","0","even","NA","3056193","899","3057693","3054184","3054184","903","NA","999575","3054184","999575","999574","OMM Match to sample","1","3052651","4","yes","1024"
"101","20","20","1212373.8","1212373.8","black","no","legacy","legacy","legacy","0","relative","0","0","NA","4","0","4","NA","NA","0","4","4","4","4","4","undefined","-104","313","Tue Sep 21 13:49:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","4","4","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","14","14","3009218","3009218","2","legacy","1024","2","48000","-16","experiment","0","even","NA","3056193","899","6067078","3054184","3054184","903","NA","3057859","3054184","3057859","3057857","OMM Match to sample","1","6061869","5","yes","1024"
"110","16.666666666666668","16.666666666666668","1111074.6666666667","1111074.6666666667","black","no","legacy","legacy","legacy","0","relative","0","0","NA","5","0","5","NA","NA","0","5","5","5","5","5","undefined","325","-45","Tue Sep 21 13:49:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","5","5","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","8","8","604579","604579","2","legacy","1024","2","48000","-16","experiment","0","even","NA","3056193","899","6671813","3054184","3054184","903","NA","6067234","3054184","6067234","6067233","OMM Match to sample","1","6666448","6","yes","1024"
"145","28.571428571428573","28.571428571428573","1230652","1230652","black","no","legacy","legacy","legacy","0","relative","1","1","NA","6","0","6","NA","NA","0","6","6","6","6","6","undefined","-23","-41","Tue Sep 21 13:49:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","6","6","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","6","6","1948116","1948116","2","legacy","1024","2","48000","-16","experiment","0","even","NA","8622091","899","8623591","8620088","8620088","903","NA","6671971","8620088","6671971","6671969","OMM Match to sample","2","8614564","7","yes","1024"
"141","37.5","37.5","1077766","1077766","black","no","legacy","legacy","legacy","0","relative","1","1","NA","7","0","7","NA","NA","0","7","7","7","7","7","undefined","-23","-54","Tue Sep 21 13:49:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","7","7","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","6","6","7564","7564","2","legacy","1024","2","48000","-16","experiment","0","even","NA","8633323","899","8634824","8631319","8631319","903","NA","8623754","8631319","8623754","8623753","OMM Match to sample","3","8622128","8","yes","1024"
"108","44.44444444444444","44.44444444444444","1389744.5555555555","1389744.5555555555","black","no","legacy","legacy","legacy","0","relative","1","1","NA","8","0","8","NA","NA","0","8","8","8","8","8","undefined","-89","-18","Tue Sep 21 13:49:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","8","8","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","6","6","3885573","3885573","2","legacy","1024","2","48000","-16","experiment","0","even","NA","12522571","899","12524071","12520568","12520568","903","NA","8634994","12520568","8634994","8634993","OMM Match to sample","4","12507701","9","yes","1024"
"113","50","50","1258750","1258750","black","no","legacy","legacy","legacy","0","relative","1","1","NA","9","0","9","NA","NA","0","9","9","9","9","9","undefined","-234","95","Tue Sep 21 13:49:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","9","9","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","10","10","79799","79799","2","legacy","1024","2","48000","-16","experiment","0","even","NA","12606035","899","12607535","12604033","12604034","903","NA","12524233","12604034","12524233","12524232","OMM Match to sample","5","12587500","10","yes","1024"
