"SoundID","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_new_touch_response","count_delay_1","count_delay_1_1","count_experiment","count_logger","count_new_OMMConditioner","count_new_OMMConditioner_1","count_new_loop","count_new_repeat_cycle","count_new_touch_response","count_sound","count_start_button","count_trial_sequence","cursor_roi","cursor_x","cursor_y","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_new_loop","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_new_touch_response","response_time","response_time_new_touch_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_delay_1","time_delay_1_1","time_experiment","time_logger","time_new_OMMConditioner","time_new_OMMConditioner_1","time_new_loop","time_new_repeat_cycle","time_new_touch_response","time_sound","time_start_button","time_trial_sequence","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"149","100","100","766","766","black","no","legacy","legacy","legacy","0","relative","1","1","NA","0","0","0","NA","NA","0","0","0","0","0","0","undefined","-21","-22","Mon Sep 27 13:31:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","0","0","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-270921.csv","legacy","Lentiform Loewenfeld","3.3.9","0","6","6","766","766","2","legacy","1024","2","48000","-16","experiment","270921","odd","NA","3804","851","5305","1799","1799","856","NA","1031","1799","1031","1029","OMM Match to sample","1","766","1","yes","1024"
"117","100","100","10989","10989","black","no","legacy","legacy","legacy","0","relative","1","1","NA","1","0","1","NA","NA","0","1","1","1","1","1","undefined","251","-41","Mon Sep 27 13:31:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","1","1","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-270921.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","21212","21212","2","legacy","1024","2","48000","-16","experiment","270921","odd","NA","28680","851","30180","26679","26679","856","NA","5465","26679","5465","5463","OMM Match to sample","2","21978","2","yes","1024"
"142","100","100","11074.666666666666","11074.666666666666","black","no","legacy","legacy","legacy","0","relative","1","1","NA","2","0","2","NA","NA","0","2","2","2","2","2","undefined","213","-154","Mon Sep 27 13:31:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","2","2","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-270921.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","11246","11246","2","legacy","1024","2","48000","-16","experiment","270921","odd","NA","43606","851","45107","41601","41601","856","NA","30355","41601","30355","30353","OMM Match to sample","3","33224","3","yes","1024"
"134","75","75","9576","9576","black","no","legacy","legacy","legacy","0","relative","0","0","NA","3","0","3","NA","NA","0","3","3","3","3","3","undefined","80","-232","Mon Sep 27 13:31:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","3","3","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-270921.csv","legacy","Lentiform Loewenfeld","3.3.9","0","3","3","5080","5080","2","legacy","1024","2","48000","-16","experiment","270921","odd","NA","43606","851","50367","41601","41601","856","NA","45285","41601","45285","45282","OMM Match to sample","3","38304","4","yes","1024"
"129","60","60","7704","7704","black","no","legacy","legacy","legacy","0","relative","0","0","NA","4","0","4","NA","NA","0","4","4","4","4","4","undefined","-11","-213","Mon Sep 27 13:31:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","4","4","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-270921.csv","legacy","Lentiform Loewenfeld","3.3.9","0","2","2","216","216","2","legacy","1024","2","48000","-16","experiment","270921","odd","NA","43606","851","50738","41601","41601","856","NA","50521","41601","50521","50520","OMM Match to sample","3","38520","5","yes","1024"
"141","66.66666666666667","66.66666666666667","6515.666666666667","6515.666666666667","black","no","legacy","legacy","legacy","0","relative","1","1","NA","5","0","5","NA","NA","0","5","5","5","5","5","undefined","90","-157","Mon Sep 27 13:31:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","5","5","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-270921.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","574","574","2","legacy","1024","2","48000","-16","experiment","270921","odd","NA","53472","851","54972","51467","51467","856","NA","50891","51467","50891","50890","OMM Match to sample","4","39094","6","yes","1024"
"137","71.42857142857143","71.42857142857143","9514.42857142857","9514.42857142857","black","no","legacy","legacy","legacy","0","relative","1","1","NA","6","0","6","NA","NA","0","6","6","6","6","6","undefined","139","-150","Mon Sep 27 13:31:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","6","6","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-270921.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","27507","27507","2","legacy","1024","2","48000","-16","experiment","270921","odd","NA","84647","851","86148","82642","82642","856","NA","55134","82642","55134","55132","OMM Match to sample","5","66601","7","yes","1024"
"127","75","75","783468.875","783468.875","black","no","legacy","legacy","legacy","0","relative","1","1","NA","7","0","7","NA","NA","0","7","7","7","7","7","undefined","101","-107","Mon Sep 27 13:31:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","7","7","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-270921.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","6201150","6201150","2","legacy","1024","2","48000","-16","experiment","270921","odd","NA","6289486","851","6290986","6287477","6287478","856","NA","86326","6287478","86326","86324","OMM Match to sample","6","6267751","8","yes","1024"
"140","77.77777777777777","77.77777777777777","697959.1111111111","697959.1111111111","black","no","legacy","legacy","legacy","0","relative","1","1","NA","8","0","8","NA","NA","0","8","8","8","8","8","undefined","60","-41","Mon Sep 27 13:31:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","8","8","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-270921.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","13881","13881","2","legacy","1024","2","48000","-16","experiment","270921","odd","NA","6307035","851","6308535","6305033","6305034","856","NA","6291151","6305034","6291151","6291150","OMM Match to sample","7","6281632","9","yes","1024"
"143","80","80","630716.8","630716.8","black","no","legacy","legacy","legacy","0","relative","1","1","NA","9","0","9","NA","NA","0","9","9","9","9","9","undefined","-54","56","Mon Sep 27 13:31:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","9","9","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-270921.csv","legacy","Lentiform Loewenfeld","3.3.9","0","10","10","25536","25536","2","legacy","1024","2","48000","-16","experiment","270921","odd","NA","6336240","851","6337740","6334238","6334238","856","NA","6308700","6334238","6308700","6308698","OMM Match to sample","8","6307168","10","yes","1024"
