"SoundID","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_new_touch_response","count_delay_1","count_delay_1_1","count_experiment","count_logger","count_new_OMMConditioner","count_new_OMMConditioner_1","count_new_loop","count_new_repeat_cycle","count_new_touch_response","count_sound","count_start_button","count_trial_sequence","cursor_roi","cursor_x","cursor_y","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_new_loop","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_new_touch_response","response_time","response_time_new_touch_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_delay_1","time_delay_1_1","time_experiment","time_logger","time_new_OMMConditioner","time_new_OMMConditioner_1","time_new_loop","time_new_repeat_cycle","time_new_touch_response","time_sound","time_start_button","time_trial_sequence","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"112","100","100","758","758","black","no","legacy","legacy","legacy","0","relative","1","1","NA","0","0","0","NA","NA","0","0","0","0","0","0","undefined","0","0","Tue Oct  5 11:23:37 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","0","0","C:/Users/covop/OneDrive/Documents/GitHub/OMM/05102021m3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","11","11","758","758","2","legacy","1024","2","48000","-16","experiment","0","even","NA","4157","796","5657","1689","2156","799","NA","931","1690","931","930","OMM Match to sample","1","758","1","yes","1024"
"132","100","100","4689535","4689535","black","no","legacy","legacy","legacy","0","relative","1","1","NA","1","0","1","NA","NA","0","1","1","1","1","1","undefined","223","-125","Tue Oct  5 11:23:37 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","1","1","C:/Users/covop/OneDrive/Documents/GitHub/OMM/05102021m3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","9378312","9378312","2","legacy","1024","2","48000","-16","experiment","0","even","NA","9386568","796","9388068","9384108","9384566","799","NA","5795","9384108","5795","5793","OMM Match to sample","2","9379070","2","yes","1024"
"126","100","100","3129892.3333333335","3129892.3333333335","black","no","legacy","legacy","legacy","0","relative","1","1","NA","2","0","2","NA","NA","0","2","2","2","2","2","undefined","104","-66","Tue Oct  5 11:23:37 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","2","2","C:/Users/covop/OneDrive/Documents/GitHub/OMM/05102021m3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","10607","10607","2","legacy","1024","2","48000","-16","experiment","0","even","NA","9401288","796","9402788","9398816","9399287","799","NA","9388209","9398817","9388209","9388208","OMM Match to sample","3","9389677","3","yes","1024"
"147","100","100","2359436","2359436","black","no","legacy","legacy","legacy","0","relative","1","1","NA","3","0","3","NA","NA","0","3","3","3","3","3","undefined","242","4","Tue Oct  5 11:23:37 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","3","3","C:/Users/covop/OneDrive/Documents/GitHub/OMM/05102021m3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","11","11","48067","48067","2","legacy","1024","2","48000","-16","experiment","0","even","NA","9453451","796","9454951","9450996","9451447","799","NA","9402928","9450996","9402928","9402927","OMM Match to sample","4","9437744","4","yes","1024"
"120","100","100","1892032.6","1892032.6","black","no","legacy","legacy","legacy","0","relative","1","1","NA","4","0","4","NA","NA","0","4","4","4","4","4","undefined","199","-103","Tue Oct  5 11:23:37 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","4","4","C:/Users/covop/OneDrive/Documents/GitHub/OMM/05102021m3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","22419","22419","2","legacy","1024","2","48000","-16","experiment","0","even","NA","9479971","796","9481472","9477508","9477967","799","NA","9455088","9477508","9455088","9455087","OMM Match to sample","5","9460163","5","yes","1024"
"112","83.33333333333333","83.33333333333333","1595589.3333333333","1595589.3333333333","black","no","legacy","legacy","legacy","0","relative","0","0","NA","5","0","5","NA","NA","0","5","5","5","5","5","undefined","234","-195","Tue Oct  5 11:23:37 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","5","5","C:/Users/covop/OneDrive/Documents/GitHub/OMM/05102021m3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","3","3","113373","113373","2","legacy","1024","2","48000","-16","experiment","0","even","NA","9479971","796","9594984","9477508","9477967","799","NA","9481610","9477508","9481610","9481608","OMM Match to sample","5","9573536","6","yes","1024"
"122","85.71428571428571","85.71428571428571","1378912.2857142857","1378912.2857142857","black","no","legacy","legacy","legacy","0","relative","1","1","NA","6","0","6","NA","NA","0","6","6","6","6","6","undefined","125","32","Tue Oct  5 11:23:37 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","6","6","C:/Users/covop/OneDrive/Documents/GitHub/OMM/05102021m3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","11","11","78850","78850","2","legacy","1024","2","48000","-16","experiment","0","even","NA","9676428","796","9677928","9673964","9674427","799","NA","9595113","9673964","9595113","9595112","OMM Match to sample","6","9652386","7","yes","1024"
"101","75","75","1208733.5","1208733.5","black","no","legacy","legacy","legacy","0","relative","0","0","NA","7","0","7","NA","NA","0","7","7","7","7","7","undefined","267","-57","Tue Oct  5 11:23:37 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","7","7","C:/Users/covop/OneDrive/Documents/GitHub/OMM/05102021m3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","8","8","17482","17482","2","legacy","1024","2","48000","-16","experiment","0","even","NA","9676428","796","9695552","9673964","9674427","799","NA","9678070","9673964","9678070","9678068","OMM Match to sample","6","9669868","8","yes","1024"
"109","66.66666666666667","66.66666666666667","1074437.6666666667","1074437.6666666667","black","no","legacy","legacy","legacy","0","relative","0","0","NA","8","0","8","NA","NA","0","8","8","8","8","8","undefined","279","-51","Tue Oct  5 11:23:37 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","8","8","C:/Users/covop/OneDrive/Documents/GitHub/OMM/05102021m3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","8","8","71","71","2","legacy","1024","2","48000","-16","experiment","0","even","NA","9676428","796","9695752","9673964","9674427","799","NA","9695681","9673964","9695681","9695680","OMM Match to sample","6","9669939","9","yes","1024"
"137","70","70","967432.7","967432.7","black","no","legacy","legacy","legacy","0","relative","1","1","NA","9","0","9","NA","NA","0","9","9","9","9","9","undefined","159","-51","Tue Oct  5 11:23:37 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","9","9","C:/Users/covop/OneDrive/Documents/GitHub/OMM/05102021m3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","4388","4388","2","legacy","1024","2","48000","-16","experiment","0","even","NA","9702727","796","9704227","9700272","9700726","799","NA","9695884","9700273","9695884","9695882","OMM Match to sample","7","9674327","10","yes","1024"
