"SoundID","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_new_touch_response","count_delay_1","count_delay_1_1","count_experiment","count_logger","count_new_OMMConditioner","count_new_OMMConditioner_1","count_new_loop","count_new_repeat_cycle","count_new_touch_response","count_sound","count_start_button","count_trial_sequence","cursor_roi","cursor_x","cursor_y","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_new_loop","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_new_touch_response","response_time","response_time_new_touch_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_delay_1","time_delay_1_1","time_experiment","time_logger","time_new_OMMConditioner","time_new_OMMConditioner_1","time_new_loop","time_new_repeat_cycle","time_new_touch_response","time_sound","time_start_button","time_trial_sequence","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"104","0","0","77939261","77939261","black","no","legacy","legacy","legacy","0","relative","0","0","NA","0","0","0","NA","NA","0","0","0","0","0","0","undefined","276","357","Tue Oct  5 11:37:30 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","0","0","C:/Users/covop/OneDrive/Documents/GitHub/OMM/05102021m1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","16","16","77939261","77939261","2","legacy","1024","2","48000","-16","experiment","0","even","NA","NA","801","77940193","NA","NA","805","NA","932","NA","932","930","OMM Match to sample","0","77939261","1","yes","1024"
"122","0","0","38970114","38970114","black","no","legacy","legacy","legacy","0","relative","0","0","NA","1","0","1","NA","NA","0","1","1","1","1","1","undefined","171","330","Tue Oct  5 11:37:30 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","1","1","C:/Users/covop/OneDrive/Documents/GitHub/OMM/05102021m1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","15","15","967","967","2","legacy","1024","2","48000","-16","experiment","0","even","NA","NA","801","77941289","NA","NA","805","NA","77940322","NA","77940322","77940321","OMM Match to sample","0","77940228","2","yes","1024"
"134","0","0","25983774","25983774","black","no","legacy","legacy","legacy","0","relative","0","0","NA","2","0","2","NA","NA","0","2","2","2","2","2","undefined","194","316","Tue Oct  5 11:37:30 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","2","2","C:/Users/covop/OneDrive/Documents/GitHub/OMM/05102021m1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","15","15","11094","11094","2","legacy","1024","2","48000","-16","experiment","0","even","NA","NA","801","77952501","NA","NA","805","NA","77941407","NA","77941407","77941406","OMM Match to sample","0","77951322","3","yes","1024"
"133","0","0","19731485.75","19731485.75","black","no","legacy","legacy","legacy","0","relative","0","0","NA","3","0","3","NA","NA","0","3","3","3","3","3","undefined","-368","381","Tue Oct  5 11:37:30 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","3","3","C:/Users/covop/OneDrive/Documents/GitHub/OMM/05102021m1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","13","13","974621","974621","2","legacy","1024","2","48000","-16","experiment","0","even","NA","NA","801","78927237","NA","NA","805","NA","77952616","NA","77952616","77952614","OMM Match to sample","0","78925943","4","yes","1024"
"118","20","20","16054716.6","16054716.6","black","no","legacy","legacy","legacy","0","relative","1","1","NA","4","0","4","NA","NA","0","4","4","4","4","4","undefined","0","-163","Tue Oct  5 11:37:30 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","4","4","C:/Users/covop/OneDrive/Documents/GitHub/OMM/05102021m1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","1347640","1347640","2","legacy","1024","2","48000","-16","experiment","0","even","NA","80277473","801","80278973","80274999","80275470","805","NA","78927359","80275000","78927359","78927357","OMM Match to sample","1","80273583","5","yes","1024"
"116","33.333333333333336","33.333333333333336","13379743.5","13379743.5","black","no","legacy","legacy","legacy","0","relative","1","1","NA","5","0","5","NA","NA","0","5","5","5","5","5","undefined","-51","-26","Tue Oct  5 11:37:30 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","5","5","C:/Users/covop/OneDrive/Documents/GitHub/OMM/05102021m1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","6","6","4878","4878","2","legacy","1024","2","48000","-16","experiment","0","even","NA","80286451","801","80287951","80283988","80284449","805","NA","80279109","80283988","80279108","80279107","OMM Match to sample","2","80278461","6","yes","1024"
"145","28.571428571428573","28.571428571428573","11469303.57142857","11469303.57142857","black","no","legacy","legacy","legacy","0","relative","0","0","NA","6","0","6","NA","NA","0","6","6","6","6","6","undefined","134","284","Tue Oct  5 11:37:30 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","6","6","C:/Users/covop/OneDrive/Documents/GitHub/OMM/05102021m1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","15","15","6664","6664","2","legacy","1024","2","48000","-16","experiment","0","even","NA","80286451","801","80294736","80283988","80284449","805","NA","80288071","80283988","80288071","80288069","OMM Match to sample","2","80285125","7","yes","1024"
"103","25","25","10036034.25","10036034.25","black","no","legacy","legacy","legacy","0","relative","0","0","NA","7","0","7","NA","NA","0","7","7","7","7","7","undefined","-52","288","Tue Oct  5 11:37:30 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","7","7","C:/Users/covop/OneDrive/Documents/GitHub/OMM/05102021m1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","14","14","3149","3149","2","legacy","1024","2","48000","-16","experiment","0","even","NA","80286451","801","80298003","80283988","80284449","805","NA","80294854","80283988","80294854","80294852","OMM Match to sample","2","80288274","8","yes","1024"
"101","33.333333333333336","33.333333333333336","8921511.888888888","8921511.888888888","black","no","legacy","legacy","legacy","0","relative","1","1","NA","8","0","8","NA","NA","0","8","8","8","8","8","undefined","-67","-121","Tue Oct  5 11:37:30 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","8","8","C:/Users/covop/OneDrive/Documents/GitHub/OMM/05102021m1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","6","6","5333","5333","2","legacy","1024","2","48000","-16","experiment","0","even","NA","80305901","801","80307401","80303456","80303899","805","NA","80298122","80303456","80298121","80298120","OMM Match to sample","3","80293607","9","yes","1024"
"100","40","40","8030070.4","8030070.4","black","no","legacy","legacy","legacy","0","relative","1","1","NA","9","0","9","NA","NA","0","9","9","9","9","9","undefined","9","103","Tue Oct  5 11:37:30 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","9","9","C:/Users/covop/OneDrive/Documents/GitHub/OMM/05102021m1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","11","11","7097","7097","2","legacy","1024","2","48000","-16","experiment","0","even","NA","80317105","801","80318606","80314640","80315101","805","NA","80307542","80314640","80307542","80307540","OMM Match to sample","4","80300704","10","yes","1024"
