"SoundID","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_new_touch_response","count_delay_1","count_delay_1_1","count_experiment","count_logger","count_new_OMMConditioner","count_new_OMMConditioner_1","count_new_loop","count_new_repeat_cycle","count_new_touch_response","count_sound","count_start_button","count_trial_sequence","cursor_roi","cursor_x","cursor_y","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_new_loop","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_new_touch_response","response_time","response_time_new_touch_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_delay_1","time_delay_1_1","time_experiment","time_logger","time_new_OMMConditioner","time_new_OMMConditioner_1","time_new_loop","time_new_repeat_cycle","time_new_touch_response","time_sound","time_start_button","time_trial_sequence","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"141","100","100","776","776","black","no","legacy","legacy","legacy","0","relative","1","1","NA","0","0","0","NA","NA","0","0","0","0","0","0","undefined","82","26","Thu Sep 30 10:20:16 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","0","0","C:/Users/covop/OneDrive/Documents/GitHub/OMM/30092021m3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","11","11","776","776","2","legacy","1024","2","48000","-16","experiment","0","even","NA","4307","929","5807","1840","2306","933","NA","1064","1840","1064","1062","OMM Match to sample","1","776","1","yes","1024"
"138","100","100","45799881.5","45799881.5","black","no","legacy","legacy","legacy","0","relative","1","1","NA","1","0","1","NA","NA","0","1","1","1","1","1","undefined","-6","-36","Thu Sep 30 10:20:16 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","1","1","C:/Users/covop/OneDrive/Documents/GitHub/OMM/30092021m3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","6","6","91598987","91598987","2","legacy","1024","2","48000","-16","experiment","0","even","NA","91607391","929","91608891","91604930","91605382","933","NA","5942","91604930","5942","5941","OMM Match to sample","2","91599763","2","yes","1024"
"111","100","100","30539901.333333332","30539901.333333332","black","no","legacy","legacy","legacy","0","relative","1","1","NA","2","0","2","NA","NA","0","2","2","2","2","2","undefined","80","-17","Thu Sep 30 10:20:16 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","2","2","C:/Users/covop/OneDrive/Documents/GitHub/OMM/30092021m3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","19941","19941","2","legacy","1024","2","48000","-16","experiment","0","even","NA","91631424","929","91632924","91628969","91629423","933","NA","91609028","91628969","91609028","91609027","OMM Match to sample","3","91619704","3","yes","1024"
"144","100","100","28338884.75","28338884.75","black","no","legacy","legacy","legacy","0","relative","1","1","NA","3","0","3","NA","NA","0","3","3","3","3","3","undefined","190","107","Thu Sep 30 10:20:16 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","3","3","C:/Users/covop/OneDrive/Documents/GitHub/OMM/30092021m3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","11","11","21735835","21735835","2","legacy","1024","2","48000","-16","experiment","0","even","NA","113371369","929","113372869","113368899","113369367","933","NA","91633063","113368899","91633063","91633061","OMM Match to sample","4","113355539","4","yes","1024"
"129","100","100","22673874.2","22673874.2","black","no","legacy","legacy","legacy","0","relative","1","1","NA","4","0","4","NA","NA","0","4","4","4","4","4","undefined","191","-157","Thu Sep 30 10:20:16 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","4","4","C:/Users/covop/OneDrive/Documents/GitHub/OMM/30092021m3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","13832","13832","2","legacy","1024","2","48000","-16","experiment","0","even","NA","113389289","929","113390789","113386839","113387288","933","NA","113373007","113386839","113373007","113373005","OMM Match to sample","5","113369371","5","yes","1024"
"138","100","100","18902864.666666668","18902864.666666668","black","no","legacy","legacy","legacy","0","relative","1","1","NA","5","0","5","NA","NA","0","5","5","5","5","5","undefined","187","7","Thu Sep 30 10:20:16 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","5","5","C:/Users/covop/OneDrive/Documents/GitHub/OMM/30092021m3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","11","11","47817","47817","2","legacy","1024","2","48000","-16","experiment","0","even","NA","113441217","929","113442717","113438746","113439216","933","NA","113390929","113438747","113390929","113390928","OMM Match to sample","6","113417188","6","yes","1024"
"149","100","100","16204217.285714285","16204217.285714285","black","no","legacy","legacy","legacy","0","relative","1","1","NA","6","0","6","NA","NA","0","6","6","6","6","6","undefined","126","-55","Thu Sep 30 10:20:16 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","6","6","C:/Users/covop/OneDrive/Documents/GitHub/OMM/30092021m3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","12333","12333","2","legacy","1024","2","48000","-16","experiment","0","even","NA","113457648","929","113459148","113455191","113455647","933","NA","113442857","113455191","113442857","113442855","OMM Match to sample","7","113429521","7","yes","1024"
"102","100","100","14180275","14180275","black","no","legacy","legacy","legacy","0","relative","1","1","NA","7","0","7","NA","NA","0","7","7","7","7","7","undefined","171","-80","Thu Sep 30 10:20:16 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","7","7","C:/Users/covop/OneDrive/Documents/GitHub/OMM/30092021m3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","12679","12679","2","legacy","1024","2","48000","-16","experiment","0","even","NA","113474441","929","113475942","113471967","113472437","933","NA","113459287","113471967","113459287","113459286","OMM Match to sample","8","113442200","8","yes","1024"
"112","100","100","12606538.777777778","12606538.777777778","black","no","legacy","legacy","legacy","0","relative","1","1","NA","8","0","8","NA","NA","0","8","8","8","8","8","undefined","140","33","Thu Sep 30 10:20:16 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","8","8","C:/Users/covop/OneDrive/Documents/GitHub/OMM/30092021m3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","11","11","16649","16649","2","legacy","1024","2","48000","-16","experiment","0","even","NA","113495187","929","113496687","113492727","113493186","933","NA","113476077","113492727","113476077","113476075","OMM Match to sample","9","113458849","9","yes","1024"
"116","100","100","11349890.5","11349890.5","black","no","legacy","legacy","legacy","0","relative","1","1","NA","9","0","9","NA","NA","0","9","9","9","9","9","undefined","149","-166","Thu Sep 30 10:20:16 2021","A basic match-to-sample task","yes","BackgroundTask7.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","9","9","C:/Users/covop/OneDrive/Documents/GitHub/OMM/30092021m3.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","40056","40056","2","legacy","1024","2","48000","-16","experiment","0","even","NA","113539352","929","113540852","113536879","113537348","933","NA","113496822","113536879","113496822","113496820","OMM Match to sample","10","113498905","10","yes","1024"
