"SoundID","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_new_touch_response","count_delay_1","count_delay_1_1","count_experiment","count_logger","count_new_OMMConditioner","count_new_OMMConditioner_1","count_new_loop","count_new_repeat_cycle","count_new_touch_response","count_sound","count_start_button","count_trial_sequence","cursor_roi","cursor_x","cursor_y","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_new_loop","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_new_touch_response","response_time","response_time_new_touch_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_delay_1","time_delay_1_1","time_experiment","time_logger","time_new_OMMConditioner","time_new_OMMConditioner_1","time_new_loop","time_new_repeat_cycle","time_new_touch_response","time_sound","time_start_button","time_trial_sequence","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"122","0","0","67173338","67173338","black","no","legacy","legacy","legacy","0","relative","0","0","NA","0","0","0","NA","NA","0","0","0","0","0","0","undefined","118","290","Tue Aug 31 15:21:57 2021","A basic match-to-sample task","yes","BackgroundTask5.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","0","0","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-01.csv","legacy","Lentiform Loewenfeld","3.3.9","0","15","15","67173338","67173338","2","legacy","1024","2","48000","-16","experiment","1","odd","NA","NA","1010","67174397","NA","NA","1014","NA","1059","NA","1059","1057","OMM Match to sample","0","67173338","1","yes","1024"
"117","0","0","33587216","33587216","black","no","legacy","legacy","legacy","0","relative","0","0","NA","1","0","1","NA","NA","0","1","1","1","1","1","undefined","61","326","Tue Aug 31 15:21:57 2021","A basic match-to-sample task","yes","BackgroundTask5.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","1","1","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-01.csv","legacy","Lentiform Loewenfeld","3.3.9","0","15","15","1094","1094","2","legacy","1024","2","48000","-16","experiment","1","odd","NA","NA","1010","67175537","NA","NA","1014","NA","67174443","NA","67174443","67174441","OMM Match to sample","0","67174432","2","yes","1024"
"119","0","0","22393295.666666668","22393295.666666668","black","no","legacy","legacy","legacy","0","relative","0","0","NA","2","0","2","NA","NA","0","2","2","2","2","2","undefined","-116","372","Tue Aug 31 15:21:57 2021","A basic match-to-sample task","yes","BackgroundTask5.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","2","2","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-01.csv","legacy","Lentiform Loewenfeld","3.3.9","0","14","14","5455","5455","2","legacy","1024","2","48000","-16","experiment","1","odd","NA","NA","1010","67181045","NA","NA","1014","NA","67175589","NA","67175589","67175587","OMM Match to sample","0","67179887","3","yes","1024"
"108","0","0","16795244.5","16795244.5","black","no","legacy","legacy","legacy","0","relative","0","0","NA","3","0","3","NA","NA","0","3","3","3","3","3","undefined","-141","383","Tue Aug 31 15:21:57 2021","A basic match-to-sample task","yes","BackgroundTask5.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","3","3","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-01.csv","legacy","Lentiform Loewenfeld","3.3.9","0","14","14","1091","1091","2","legacy","1024","2","48000","-16","experiment","1","odd","NA","NA","1010","67182180","NA","NA","1014","NA","67181089","NA","67181089","67181087","OMM Match to sample","0","67180978","4","yes","1024"
"138","0","0","13436544.4","13436544.4","black","no","legacy","legacy","legacy","0","relative","0","0","NA","4","0","4","NA","NA","0","4","4","4","4","4","undefined","35","352","Tue Aug 31 15:21:57 2021","A basic match-to-sample task","yes","BackgroundTask5.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","4","4","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-01.csv","legacy","Lentiform Loewenfeld","3.3.9","0","15","15","1744","1744","2","legacy","1024","2","48000","-16","experiment","1","odd","NA","NA","1010","67183961","NA","NA","1014","NA","67182216","NA","67182216","67182215","OMM Match to sample","0","67182722","5","yes","1024"
"116","0","0","11200818.333333334","11200818.333333334","black","no","legacy","legacy","legacy","0","relative","0","0","NA","5","0","5","NA","NA","0","5","5","5","5","5","undefined","362","295","Tue Aug 31 15:21:57 2021","A basic match-to-sample task","yes","BackgroundTask5.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","5","5","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-01.csv","legacy","Lentiform Loewenfeld","3.3.9","0","16","16","22188","22188","2","legacy","1024","2","48000","-16","experiment","1","odd","NA","NA","1010","67206186","NA","NA","1014","NA","67183996","NA","67183996","67183995","OMM Match to sample","0","67204910","6","yes","1024"
"137","0","0","9621815.142857144","9621815.142857144","black","no","legacy","legacy","legacy","0","relative","0","0","NA","6","0","6","NA","NA","0","6","6","6","6","6","undefined","65","347","Tue Aug 31 15:21:57 2021","A basic match-to-sample task","yes","BackgroundTask5.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","6","6","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-01.csv","legacy","Lentiform Loewenfeld","3.3.9","0","15","15","147796","147796","2","legacy","1024","2","48000","-16","experiment","1","odd","NA","NA","1010","67354022","NA","NA","1014","NA","67206225","NA","67206225","67206224","OMM Match to sample","0","67352706","7","yes","1024"
"111","0","0","8420476.25","8420476.25","black","no","legacy","legacy","legacy","0","relative","0","0","NA","7","0","7","NA","NA","0","7","7","7","7","7","undefined","-129","372","Tue Aug 31 15:21:57 2021","A basic match-to-sample task","yes","BackgroundTask5.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","7","7","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-01.csv","legacy","Lentiform Loewenfeld","3.3.9","0","14","14","11104","11104","2","legacy","1024","2","48000","-16","experiment","1","odd","NA","NA","1010","67365161","NA","NA","1014","NA","67354057","NA","67354057","67354056","OMM Match to sample","0","67363810","8","yes","1024"
"125","0","0","8978374.666666666","8978374.666666666","black","no","legacy","legacy","legacy","0","relative","0","0","NA","8","0","8","NA","NA","0","8","8","8","8","8","undefined","-366","-106","Tue Aug 31 15:21:57 2021","A basic match-to-sample task","yes","BackgroundTask5.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","8","8","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-01.csv","legacy","Lentiform Loewenfeld","3.3.9","0","5","5","13441562","13441562","2","legacy","1024","2","48000","-16","experiment","1","odd","NA","NA","1010","80806766","NA","NA","1014","NA","67365203","NA","67365203","67365201","OMM Match to sample","0","80805372","9","yes","1024"
"111","0","0","8081513.1","8081513.1","black","no","legacy","legacy","legacy","0","relative","0","0","NA","9","0","9","NA","NA","0","9","9","9","9","9","undefined","335","-92","Tue Aug 31 15:21:57 2021","A basic match-to-sample task","yes","BackgroundTask5.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","9","9","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-01.csv","legacy","Lentiform Loewenfeld","3.3.9","0","8","8","9759","9759","2","legacy","1024","2","48000","-16","experiment","1","odd","NA","NA","1010","80816562","NA","NA","1014","NA","80806802","NA","80806801","80806800","OMM Match to sample","0","80815131","10","yes","1024"
"109","0","0","7347488.363636363","7347488.363636363","black","no","legacy","legacy","legacy","0","relative","0","0","NA","10","0","10","NA","NA","0","10","10","10","10","10","undefined","-48","-234","Tue Aug 31 15:21:57 2021","A basic match-to-sample task","yes","BackgroundTask5.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","10","10","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-01.csv","legacy","Lentiform Loewenfeld","3.3.9","0","2","2","7241","7241","2","legacy","1024","2","48000","-16","experiment","1","odd","NA","NA","1010","80823845","NA","NA","1014","NA","80816603","NA","80816603","80816602","OMM Match to sample","0","80822372","11","yes","1024"
"114","8.333333333333334","8.333333333333334","6774346","6774346","black","no","legacy","legacy","legacy","0","relative","1","1","NA","11","0","11","NA","NA","0","11","11","11","11","11","undefined","-179","-163","Tue Aug 31 15:21:57 2021","A basic match-to-sample task","yes","BackgroundTask5.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","11","11","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-01.csv","legacy","Lentiform Loewenfeld","3.3.9","0","6","6","469780","469780","2","legacy","1024","2","48000","-16","experiment","1","odd","NA","81296125","1010","81297625","81293661","81294123","1014","NA","80823880","81293661","80823880","80823878","OMM Match to sample","1","81292152","12","yes","1024"
"139","15.384615384615385","15.384615384615385","6253432.846153846","6253432.846153846","black","no","legacy","legacy","legacy","0","relative","1","1","NA","12","0","12","NA","NA","0","12","12","12","12","12","undefined","26","19","Tue Aug 31 15:21:57 2021","A basic match-to-sample task","yes","BackgroundTask5.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","12","12","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-01.csv","legacy","Lentiform Loewenfeld","3.3.9","0","11","11","2475","2475","2","legacy","1024","2","48000","-16","experiment","1","odd","NA","81302608","1010","81304109","81300145","81300604","1014","NA","81297670","81300145","81297670","81297668","OMM Match to sample","2","81294627","13","yes","1024"
"130","21.428571428571427","21.428571428571427","5807664.285714285","5807664.285714285","black","no","legacy","legacy","legacy","0","relative","1","1","NA","13","0","13","NA","NA","0","13","13","13","13","13","undefined","-27","59","Tue Aug 31 15:21:57 2021","A basic match-to-sample task","yes","BackgroundTask5.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","13","13","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-01.csv","legacy","Lentiform Loewenfeld","3.3.9","0","10","10","12673","12673","2","legacy","1024","2","48000","-16","experiment","1","odd","NA","81319268","1010","81320769","81316820","81317264","1014","NA","81304147","81316821","81304147","81304146","OMM Match to sample","3","81307300","14","yes","1024"
"105","26.666666666666668","26.666666666666668","5421021.266666667","5421021.266666667","black","no","legacy","legacy","legacy","0","relative","1","1","NA","14","0","14","NA","NA","0","14","14","14","14","14","undefined","-190","-55","Tue Aug 31 15:21:57 2021","A basic match-to-sample task","yes","BackgroundTask5.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","14","14","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-01.csv","legacy","Lentiform Loewenfeld","3.3.9","0","6","6","8019","8019","2","legacy","1024","2","48000","-16","experiment","1","odd","NA","81331287","1010","81332788","81328825","81329283","1014","NA","81320806","81328825","81320806","81320805","OMM Match to sample","4","81315319","15","yes","1024"
"121","31.25","31.25","5085289.75","5085289.75","black","no","legacy","legacy","legacy","0","relative","1","1","NA","15","0","15","NA","NA","0","15","15","15","15","15","undefined","-183","-151","Tue Aug 31 15:21:57 2021","A basic match-to-sample task","yes","BackgroundTask5.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","15","15","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-01.csv","legacy","Lentiform Loewenfeld","3.3.9","0","6","6","49317","49317","2","legacy","1024","2","48000","-16","experiment","1","odd","NA","81384617","1010","81386117","81382148","81382613","1014","NA","81332831","81382149","81332831","81332829","OMM Match to sample","5","81364636","16","yes","1024"
"101","35.294117647058826","35.294117647058826","4786246.705882353","4786246.705882353","black","no","legacy","legacy","legacy","0","relative","1","1","NA","16","0","16","NA","NA","0","16","16","16","16","16","undefined","146","-54","Tue Aug 31 15:21:57 2021","A basic match-to-sample task","yes","BackgroundTask5.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","16","16","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-01.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","1558","1558","2","legacy","1024","2","48000","-16","experiment","1","odd","NA","81390184","1010","81391684","81387717","81388183","1014","NA","81386159","81387717","81386159","81386157","OMM Match to sample","6","81366194","17","yes","1024"
"145","38.888888888888886","38.888888888888886","4520632","4520632","black","no","legacy","legacy","legacy","0","relative","1","1","NA","17","0","17","NA","NA","0","17","17","17","17","17","undefined","25","-12","Tue Aug 31 15:21:57 2021","A basic match-to-sample task","yes","BackgroundTask5.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","17","17","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-01.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","5182","5182","2","legacy","1024","2","48000","-16","experiment","1","odd","NA","81399372","1010","81400872","81396909","81397371","1014","NA","81391727","81396909","81391727","81391725","OMM Match to sample","7","81371376","18","yes","1024"
